Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,20753432453701,VND
Chi phí lãi và các chi phí tương tự đã trả,-11109529678325,VND
Thu nhập từ hoạt động dịch vụ nhận được,808772656816,VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",-78188753609,VND
Thu nhập khác nhận được,242889616203,VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",1138210516431,VND
"Tiền chi trả cho nhân viên, hoạt động quản lý",-4079491499188,VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-700602138351,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,6975493173678,VND
"Giảm các khoản tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",93921500000,VND
Tăng các khoản về kinh doanh chứng khoán,-4483658033187,VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-88476577033,VND
Tăng các khoản cho vay khách hàng,-28391431348807,VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất",-1347325581584,VND
Giảm khác về tài sản hoạt động,1248492846696,VND
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,4433082488759,VND
Tăng tiền gửi và vay các TCTD khác,9801346546177,VND
Tăng tiền gửi của khách hàng,7569880895215,VND
Tăng phát hành giấy tờ có giá,20659787500000,VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",316195945445,VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-356262657844,VND
Tăng/(giảm) khác về công nợ hoạt động,686176676091,VND
Chi từ các quỹ của TCTD,-5543000000,VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,17111680373606,VND
Mua sắm tài sản cố định,-532727159322,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",42126099818,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",372600000,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,-490228459504,VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-1714049093996,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-1714049093996,VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,14907402820106,VND
TIÊN VÀ CÁC KHOÁN TƯƠNG ĐƯƠNG TIỀNĐẦU NĂM,42087797541694,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIỀNCƯỚI NĂM (THUYẾT MINH 34),56995200361800,VND
