Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",787773771826,VND
Tiền gửi tại NHNN,2377473012237,VND
Tiền gửi tại và cho vay các TCTD khác,39126199257631,VND
Cho vay khách hàng và mua nợ - gộp,175923691963031,VND
Chứng khoán đầu tư - gộp,52635610527457,VND
"Gộp vốn, đầu tư dài hạn",25000000000,VND
Tài sản cố định,629786003479,VND
Tài sản Có khác - gộp,11869522115478,VND
Tổng tài sản,283375056651139,VND
Các khoản nợ Chính phủ và NHNN,3469535552139,VND
Tiền gửi của và vay từ các TCTD khác,45008281205498,VND
Tiền gửi của khách hàng,142482818601895,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,356262657844,VND
"Vốn tải trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",5942083509395,VND
Phát hành giấy tờ cổ giá,44010712500000,VND
Các khoản nợ khác - gộp,7794696232622,VND
Tổng nợ phải trả,249064390259393,VND
Mức chênh thanh khoản ròng,34310666391746,VND
