Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11720101153850,VND
Chi phí lãi và các chi phí tương tự,-5954650380841,VND
Thu nhập lãi thuần,5765450773009,VND
Thu nhập từ hoạt động dịch vụ,868493398150,VND
Chi phí hoạt động dịch vụ,-89606004679,VND
Lãi thuần từ hoạt động dịch vụ,778887393471,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,99727078248,VND
Lãi thuần từ mua bán chứng khoán kinh doanh,123818226554,VND
Lãi thuần từ mua bán chứng khoán đầu tư,1744618886811,VND
Thu nhập từ hoạt động khác,562724890993,VND
Chi phí hoạt động khác,-162614061354,VND
Lãi thuần từ hoạt động khác,400110829639,VND
Thu nhập từ góp vốn mua cổ phần,5242907658,VND
TỔNG THU NHẬP HOẠT ĐỘNG,8917856095390,VND
CHI PHÍ HOẠT ĐỘNG,-2397391556029,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6520464539361,VND
Chi phí dự phòng rủi ro tín dụng,-997676515651,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5522788023710,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1113453295381,VND
Chi phí thuế thu nhập doanh nghiệp,-1113453295381,VND
LỢI NHUẬN SAU THUẾ,4409334728329,VND
