Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2024,581433546142,VND
Mua trong năm,8441378429,VND
Năng cấp trong năm,20476338293,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,41989340771,VND
"Thanh lý, nhượng bán",-14985658500,VND
Số dư tại ngày 31 tháng 12 năm 2024,637354945135,VND
Số dư tại ngày 1 tháng 1 năm 2024,296409379788,VND
Hao mòn trong năm,51738822064,VND
Số dư tại ngày 31 tháng 12 năm 2024,348148201852,VND
Số dư tại ngày 1 tháng 1 năm 2024,285024166354,VND
Số dư tại ngày 31 tháng 12 năm 2024,289206743283,VND
