Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,21118345862134,VND
Doanh thu lãi từ khách hàng bên ngoài,21118345862134,VND
2. Doanh thu từ hoạt động dịch vụ,1235727193452,VND
3. Doanh thu từ hoạt động kinh doanh khác,2480910533612,VND
TỔNG THU NHẬP HOẠT ĐỘNG,24834983589198,VND
1. Chi phí lãi,-11869499472499,VND
Chi phí lãi cho khách hàng bên ngoài,-11869499472499,VND
2. Chi phí khấu hao tài sản cố định,-172593922336,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-5405706585292,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-17447799980127,VND
Kết quả hoạt động trước chi phí dự phòng rủi ro tín dụng,7387183609071,VND
Chi phí dự phòng rủi ro tín dụng,-2364748456806,VND
Kết quả hoạt động bộ phận,5022435152265,VND
