Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2022,481698064944,VND
Mua trong năm,40529733452,VND
Năng cấp trong năm,19480147544,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,25158284949,VND
Thanh lý và nhượng bán,-11000000000,VND
Số dư tại ngày 31 tháng 12 năm 2022,555866230889,VND
Số dư tại ngày 1 tháng 1 năm 2022,212099827158,VND
Hao mòn trong năm,39034705902,VND
Số dư tại ngày 31 tháng 12 năm 2022,251134533060,VND
Số dư tại ngày 1 tháng 1 năm 2022,269598237786,VND
Số dư tại ngày 31 tháng 12 năm 2022,304731697829,VND
