Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ thanh toán,46412356678,VND
▪ Dịch vụ ngân quỹ,4142769900,VND
▪ Dịch vụ tư vấn,13586110820,VND
▪ Dịch vụ đại lý bảo hiểm và phí liên kết bảo hiểm,252458404850,VND
▪ Dịch vụ bảo quản tài sản,1688720908,VND
▪ Dịch vụ khác,69803018893,VND
▪ Dịch vụ thanh toán,-18256155227,VND
▪ Dịch vụ ngân quỹ,-2627336303,VND
▪ Chi phí bưu điện và mạng viễn thông,-606346733,VND
▪ Chi phí hoa hồng môi giới,-2437508895,VND
▪ Ủy thác và đại lý,-291818182,VND
▪ Các dịch vụ khác,-26109858395,VND
Lãi thuần từ hoạt động dịch vụ,337762358314,VND
