Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ nhận được,538126710627,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",230238369106,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-2349975466519,VND
Tiền thuế thu nhập thực nộp trong năm,-443735041172,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,3821718426856,VND
Những thay đổi về tài sản hoạt động Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,-2431655639079,VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,1013315301789,VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-8781902746,VND
Tăng các khoản cho vay khách hàng,-14774389557785,VND
Giảm nguồn dự phòng để bù đắp tồn thất,-773403480307,VND
(Tăng)/giảm khác về tài sản hoạt động,598088142277,VND
Những thay đổi về công nợ hoạt động Giảm các khoản nợ Chính phủ và NHNN,-1299113521915,VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",1612885730646,VND
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),8772079396161,VND
Tăng phát hành giấy tờ có giá,3608165083487,VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",2074366622423,VND
Tăng khác về công nợ hoạt động,173158854475,VND
Chi từ các quỹ của tổ chức tín dụng,-5433500000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2380999956282,VND
Mua sắm tài sản cố định,-48089586276,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",13121994999,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",644262149,VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",3750000000,VND
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-30573329128,VND
Tăng vốn cổ phần từ góp vốn,2420424044224,VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-18480159,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2420405564065,VND
Lưu chuyển tiền thuần trong năm,3070943985059,VND
Tiền và các khoản tương đương tiền đầu năm,17137950227425,VND
Tiền và các khoản tương đương tiền cuối năm,20208894212484,VND
