Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",222667077828,VND
Tiền gửi tại NHNN,195300527125,VND
Tiền gửi tại và cho vay các TCTD khác,4519717191059,VND
Các công cụ tài chính phải sinh,-1509056935862,VND
Cho vay khách hàng,3507803261119,VND
Tài sản Có khác,770402526652,VND
Tổng tài sản,7706833647921,VND
Tiền gửi và vay các tổ chức tin dụng khác,3875556275863,VND
Tiền gửi của khách hàng,1289515635563,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",4648125000000,VND
Các khoản nợ khác,131157531272,VND
Tổng nợ phải trả,9944354442698,VND
Trạng thái tiền tệ nội bằng,-2237520794777,VND
Trạng thái tiền tệ ngoại bằng,971285512431,VND
"Trạng thái tiền tệ nội, ngoại bằng",-1266235282346,VND
