Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,14434070222285,VND
1. Doanh thu lãi,10793396733884,VND
Doanh thu lãi từ khách hàng bên ngoài,10793396733884,VND
2. Doanh thu từ hoạt động dịch vụ,920888968723,VND
3. Doanh thu từ hoạt động kinh doanh khác,2719784519678,VND
II. Chi phí,-8757084871663,VND
1. Chi phí lãi,-5811739255459,VND
Chi phí lãi cho khách hàng bên ngoài,-5811739255459,VND
2. Chi phí khấu hao tài sản cố định,-92183814386,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-2853161801818,VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,5676985350622,VND
Chi phí dự phòng rủi ro tín dụng,-1263439294228,VND
Kết quả kinh doanh bộ phận,4413546056394,VND
III. Tài sản,152670864872873,VND
1. Tiền mặt và vàng,932451084828,VND
2. Tài sản cố định,545012116339,VND
3. Tài sản khác,151193401671706,VND
IV. Nợ phải trả,-135240777613132,VND
1. Nợ phải trả khách hàng bên ngoài,-135121969470050,VND
2. Nợ phải trả nội bộ,-79655895325,VND
3. Nợ phải trả khác,-39152247757,VND
