Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi tại các tổ chức tín dụng khác,143449886640,VND
▪ Cho vay khách hàng và cho vay các tổ chức tín dụng khác,4276621612777,VND
▪ Chứng khoán nợ đầu tư sẵn sàng để bán,1120395478540,VND
▪ Nghiệp vụ bảo lãnh,69851569331,VND
▪ Hoạt động tín dụng khác,2389479988,VND
▪ Tiền gửi của khách hàng và của các tổ chức tín dụng khác,-2882633639683,VND
"▪ Tiền vay các tổ chức tín dụng khác và vốn tài trợ, ủy thác đầu tư",-132257858984,VND
▪ Phát hành giấy tờ có giá,-149450050923,VND
▪ Hoạt động tín dụng khác,-47261096579,VND
Thu nhập lãi thuần,2401105381107,VND
