Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",779733563086,VND
Tiền gửi tại NHNN,6965365039785,VND
Tiền gửi tại và cho vay các TCTD khác,33900216479510,VND
Công cụ tài chính phải sinh,41473565365,VND
Cho vay khách hàng và mua nợ - góp,147757366215571,VND
Chứng khoán đầu tư - góp,40331397720516,VND
Tài sản cố định,554565039650,VND
Tài sản Có khác - góp,12334880871665,VND
Tổng tài sản,242664998495148,VND
Các khoản nợ Chính phủ và NHNN,94394453562,VND
Tiền gửi của và vay từ các TCTD khác,31039865195767,VND
Tiền gửi của khách hàng,125945932418559,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",4358195253813,VND
Phát hành giấy tờ có giá,37808325000000,VND
Các khoản nợ khác,12331858934888,VND
Tổng nợ phải trả,211578571256589,VND
Mức chênh thanh khoản ròng,31086427238559,VND
