Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10793397261084,VND
Chi phí lãi và các chi phí tương tự,-5811686078906,VND
Thu nhập lãi thuần,4981711182178,VND
Thu nhập từ hoạt động dịch vụ,919453712165,VND
Chi phí hoạt động dịch vụ,-78892267876,VND
Lãi thuần từ hoạt động dịch vụ,840561444289,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,94975111343,VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,130768950000,VND
Lãi thuần từ mua bán chứng khoán đầu tư,1751950864090,VND
Thu nhập từ hoạt động khác,323731488152,VND
Chi phí hoạt động khác,-112734049475,VND
Lãi thuần từ hoạt động khác,210997438677,VND
Thu nhập từ góp vốn mua cổ phần,1901800000,VND
TỔNG THU NHẬP HOẠT ĐỘNG,8012866790577,VND
CHI PHÍ HOẠT ĐỘNG,-2330118602224,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5682748188353,VND
Chi phí dự phòng rủi ro tín dụng,-1263439294228,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4419308894125,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-884536684612,VND
Chi phí thuế thu nhập doanh nghiệp,-884536684612,VND
LỢI NHUẬN SAU THUẾ,3534772209513,VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3363,VND/co phieu
