Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1124566731130,VND
Dịch vụ đại lý bảo hiểm và phí liên kết bảo hiểm,432510995595,VND
Dịch vụ tư vấn,173159179344,VND
Dịch vụ thanh toán,70002670772,VND
Dịch vụ bảo quản tài sản,15993194646,VND
Dịch vụ ngân quỹ,4173112120,VND
Dịch vụ khác,428727578653,VND
Chi phí hoạt động dịch vụ,-110260212678,VND
Chi phí hoa hồng môi giới,-24357686364,VND
Dịch vụ thanh toán,-11125064090,VND
Dịch vụ tư vấn,-4087500000,VND
Dịch vụ ngân quỹ,-2314195505,VND
Chi phí bưu điện về mạng viễn thông,-937931202,VND
Dịch vụ khác,-67437835517,VND
