Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,919453712165,VND
Dịch vụ thanh toán,60845921819,VND
Dịch vụ ngân quỹ,2874652803,VND
Dịch vụ tư vấn,85786484595,VND
Dịch vụ đại lý bảo hiểm và phí liên kết bảo hiểm,616651775087,VND
Dịch vụ bảo quản tài sản,1796581530,VND
Dịch vụ khác,151498296331,VND
Chi phí hoạt động dịch vụ,-78892267876,VND
Dịch vụ thanh toán,-11009168587,VND
Dịch vụ ngân quỹ,-1387069690,VND
Dịch vụ ủy thác và đại lý,-4177210461,VND
Chi phí hoa hồng môi giới,-2245248941,VND
Dịch vụ tư vấn,-76004545,VND
Chi phí bưu điện về mạng viễn thông,-964864553,VND
Dịch vụ khác,-59032701099,VND
Lãi thuần từ hoạt động dịch vụ,840561444289,VND
