Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",648859156969,VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3106795746709,VND
Tiền gửi và cho vay các tổ chức tín dụng khác,10381315621138,VND
Tiền gửi tại các tổ chức tín dụng khác,9466146121138,VND
Cho vay các tổ chức tín dụng khác,915169500000,VND
Chứng khoán kinh doanh,3288593200000,VND
Chứng khoán kinh doanh,3288593200000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,34459675710,VND
Cho vay khách hàng,47778861069809,VND
Cho vay khách hàng,48182976683825,VND
Dự phòng rủi ro cho vay khách hàng,-404115614016,VND
Chứng khoán đầu tư,16445929137260,VND
Chứng khoán đầu tư sẵn sàng để bán,16093181871339,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,727599850656,VND
Dự phòng rủi ro chứng khoán đầu tư,-374852584735,VND
"Góp vốn, đầu tư dài hạn",14736288513,VND
Đầu tư dài hạn khác,36430000000,VND
Dự phòng giảm giá đầu tư dài hạn,-21693711487,VND
Tài sản cố định,527005924816,VND
Tài sản cố định hữu hình,259503842193,VND
Nguyên giá,507670109143,VND
Giá trị hao mòn lũy kế,-248166266950,VND
Tài sản cố định vô hình,267502082623,VND
Nguyên giá,349695313390,VND
Giá trị hao mòn lũy kế,-82193230767,VND
Tài sản Có khác,2073613631124,VND
Các khoản phải thu,827473508701,VND
"Các khoản lãi, phí phải thu",943998088252,VND
Tài sản Có khác,306942034171,VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-4800000000,VND
TỔNG TÀI SẢN,84300169452048,VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,335209877603,VND
Tiền gửi và vay các tổ chức tín dụng khác,16303630227401,VND
Tiền gửi của các tổ chức tín dụng khác,10642882288241,VND
Vay các tổ chức tín dụng khác,5660747939160,VND
Tiền gửi của khách hàng,53205792395177,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2645465792367,VND
Phát hành giấy tờ có giá,4361689265933,VND
Các khoản nợ khác,1308985521577,VND
"Các khoản lãi, phí phải trả",935576921499,VND
Các khoản phải trả và công nợ khác,373408600078,VND
TỔNG NỘ PHẢI TRẢ,78160773080058,VND
Vốn chủ sở hữu,6139396371990,VND
Vốn điều lệ,5000000000000,VND
Thặng dư vốn cổ phần,98800000000,VND
Cổ phiếu quỹ,-90250000000,VND
Các quỹ,424136387806,VND
Lợi nhuận chưa phân phối,706709984184,VND
TỔNG VỐN CHỦ SỞ HỮU,6139396371990,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,84300169452048,VND
