Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1160353537112,VND
Tiền gửi tại NHNNVN,2883240107112,VND
Tiền gửi và cho vay các TCTD khác,53061333717576,VND
Chứng khoán kinh doanh,50765500000,VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,88476577033,VND
Cho vay khách hàng – gộp,198764945826810,VND
Hoạt động mua nợ – gộp,4236968484204,VND
Chứng khoán sẵn sàng để bán – gộp,58381712061468,VND
Tài sản tài chính khác – gộp,3712906890936,VND
Nợ phải trả NHNNVN và Chính phủ,7902618040898,VND
Tiền gửi và vay các TCTD khác,54809627751675,VND
Tiền gửi của khách hàng,150029644383127,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",6258279454840,VND
Phát hành giấy tờ có giá,64670500000000,VND
Các khoản nợ phải trả tài chính khác,4391743023845,VND
Tiền mặt và vàng,787773771826,VND
Tiền gửi tại NHNNVN,2377473012237,VND
Tiền gửi và cho vay các TCTD khác,39126199257631,VND
Cho vay khách hàng – gộp,170844469638663,VND
Hoạt động mua nợ – gộp,5079222324368,VND
Chứng khoán sẵn sàng để bán – gộp,52635610527457,VND
Tài sản tài chính khác – gộp,3328328011723,VND
Nợ phải trả NHNNVN và Chính phủ,3469535552139,VND
Tiền gửi và vay các TCTD khác,45008281205498,VND
Tiền gửi của khách hàng,142459763487912,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5942083509395,VND
Phát hành giấy tờ có giá,44010712500000,VND
Các công cụ tài chính phải sinh và nợ tài chính khác,356262657844,VND
Các khoản nợ phải trả tài chính khác,2982631843407,VND
