Chi_tieu,Gia_tri,Don_vi
• Thu từ nợ đã xử lý rủi ro,1138210516431,VND
• Thu từ các công cụ tài chính phải sinh khác,35227219796,VND
• Thu nhập từ thanh lý tài sản gán nợ,16017173697,VND
• Thu nhập từ thanh lý tài sản cố định,16898773901,VND
• Thu từ hoạt động kinh doanh khác,3233816999,VND
• Thu khác,417859526424,VND
• Chi từ thanh lý tài sản gán nợ,-27583171566,VND
• Chi từ các công cụ tài chính phải sinh khác,-24271859943,VND
• Chi về công tác xã hội,-10312598125,VND
• Chi về hoạt động kinh doanh khác,-6270373585,VND
• Chi phí từ thanh lý tài sản cố định,-1385912518,VND
• Chi khác,-169650437033,VND
Lãi thuần từ hoạt động khác,1387972674478,VND
