Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,17929055213599,VND
Chi phí lãi và các chi phí tương tự đã trả,-9438709686228,VND
Thu nhập từ hoạt động dịch vụ nhận được,871248051788,VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1042504616013,VND
Thu nhập khác,239809079594,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",86690315928,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-3110171374359,VND
Tiền thuế thu nhập thực nộp trong năm,-865017764120,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,6755408452215,VND
Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,613728642844,VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-2821194346585,VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,318570441702,VND
Tăng các khoản cho vay khách hàng,-25046204474079,VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-703276451916,VND
Tăng khác về tài sản hoạt động,-1764715431571,VND
Những thay đổi về công nợ hoạt động (Giảm)/tăng các khoản nợ Chính phủ và NHNN,-2500235292044,VND
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",8401222337334,VND
Tăng tiền gửi của khách hàng,23742743108336,VND
Tăng phát hành giấy tờ có giá,5785587500000,VND
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",1189720863332,VND
Tăng khác về công nợ hoạt động,2670662148197,VND
Chi từ các quỹ của tổ chức tín dụng,-6547777779,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,16635469719986,VND
"LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪMua sắm tài sản cố địnhTiền thu từ thanh lý, nhượng bán tài sản cố định",-381839983500,VND
"LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪMua sắm tài sản cố địnhTiền thu từ thanh lý, nhượng bán tài sản cố định",1350311713634,VND
Lưu chuyển tiền từ/(sử dụng vào) hoạt động đầu tư,968471730134,VND
"LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNHCổ tức trả cho cổ đông, lợi nhuận đã chia",-4246000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-4246000,VND
Lưu chuyển tiền thuần trong năm,17603937204120,VND
Tiền và các khoản tương đương tiền đầu năm,22445076343812,VND
Tiền và các khoản tương đương tiền cuối năm,40049013547932,VND
