Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,14067732085064,VND
Chi phí lãi và các chi phí tương tự,-7120149043887,VND
Thu nhập lãi thuần,6947583041177,VND
Thu nhập từ hoạt động dịch vụ,1124580409488,VND
Chi phí hoạt động dịch vụ,-110406103023,VND
Lãi thuần từ hoạt động dịch vụ,1014174306465,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,145113883664,VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-77265017750,VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-140196342607,VND
Thu nhập từ hoạt động khác,783661855763,VND
Chi phí hoạt động khác,-139500228447,VND
Lãi thuần từ hoạt động khác,644161627316,VND
TỔNG THU NHẬP HOẠT ĐỘNG,8533571498265,VND
CHI PHÍ HOẠT ĐỘNG,-3076802357805,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5456769140460,VND
Chi phí dự phòng rủi ro tín dụng,-1067461492385,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4389307648075,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-879589703439,VND
Chi phí thuế thu nhập doanh nghiệp,-879589703439,VND
LỢI NHUẬN SAU THUẾ,3509717944636,VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2540,VND/co phieu
