Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",2314273232,VND
Chi phí cho nhân viên,1542502674837,VND
- Chi lương và phụ cấp,1374497186720,VND
- Các khoản chi đóng góp theo lương,108657550591,VND
- Chi trợ cấp,2247642890,VND
- Chi khác,57100294636,VND
Chi về tài sản,353540304723,VND
- Khấu hao và hao mòn tài sản cố định,92183814386,VND
- Chi phí tài sản khác,261356490337,VND
Chi cho hoạt động quản lý công vụ,358443540134,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",64274805816,VND
(Hoàn nhập)/chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng; chi phí dự phòng rủi ro chứng khoán),-66770732,VND
