Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,417525816476,VND
Mua trong năm,19092405200,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,10912113851,VND
Số dư tại ngày 31 tháng 12 năm 2020,447530335527,VND
Số dư tại ngày 1 tháng 1 năm 2020,139109140615,VND
Hao mòn trong năm,35786938825,VND
Số dư tại ngày 31 tháng 12 năm 2020,174896079440,VND
Số dư tại ngày 1 tháng 1 năm 2020,278416675861,VND
Số dư tại ngày 31 tháng 12 năm 2020,272634256087,VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vấn còn sử dụng,24125037428,VND
