Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",80770040116,VND
Tiền gửi tại NHNN,149960919227,VND
Tiền gửi tại và cho vay các TCTD khác,3430190282233,VND
Cho vay khách hàng và mua nợ - gộp,709691828642,VND
Tải sản Có khác - gộp,269159574617,VND
Tổng tài sản,4639772644835,VND
Tiền gửi và vay các tổ chức tín dụng khác,4146223218863,VND
Tiền gửi của khách hàng,1550151758190,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-6732793656564,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",5855455000000,VND
Các khoản nợ khác - gộp,106002760041,VND
Tổng nợ phải trả,4925039080530,VND
Trạng thái tiền tệ nội bảng,-285266435695,VND
Trạng thái tiền tệ ngoại bảng,534391696921,VND
"Trạng thái tiền tệ nội, ngoại bảng",249125261226,VND
