Chi_tieu,Gia_tri,Don_vi
"■ Thu từ thanh lý, nhượng bán tài sản",88556038173,VND
■ Thu từ thanh toán trái phiếu đặc biệt,14725274053,VND
■ Thu từ các khoản nợ đã được xử lý,6267388988,VND
■ Thu từ hoạt động kinh doanh khác,2360455471,VND
■ Thu nhập khác,4396554915,VND
"■ Giá trị ghi sổ của tài sản thanh lý, nhượng bán",-87178898941,VND
■ Chi về hoạt động kinh doanh khác,-5360634868,VND
■ Lỗ về nghiệp vụ mua bán nợ,-3655946000,VND
■ Chi phí khác,-3641321090,VND
Lãi thuần từ hoạt động khác,16468910701,VND
