Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",680247116192,VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,1275368798168,VND
Tiền gửi và cho vay các tổ chức tín dụng khác,13446470503915,VND
Tiền gửi tại các tổ chức tín dụng khác,12737000923175,VND
Cho vay các tổ chức tín dụng khác,709469580740,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,62021072161,VND
Cho vay khách hàng,55751006610433,VND
Cho vay khách hàng,56316351513938,VND
Dự phòng rủi ro cho vay khách hàng,-565344903505,VND
Chứng khoán đầu tư,24387912715695,VND
Chứng khoán đầu tư sẵn sàng để bán,24444023730519,VND
Dự phòng rủi ro chứng khoán đầu tư,-56111014824,VND
"Góp vốn, đầu tư dài hạn",39736288513,VND
Đầu tư vào công ty con,25000000000,VND
Đầu tư dài hạn khác,24540000000,VND
Dự phòng giảm giá đầu tư dài hạn,-9803711487,VND
Tài sản cố định,529287598940,VND
Tài sản cố định hữu hình,279207341730,VND
Nguyên giá,562058876913,VND
Giá trị hao mòn lũy kế,-282851535183,VND
Tài sản cố định vô hình,250080257210,VND
Nguyên giá,355722349547,VND
Giá trị hao mòn lũy kế,-105642092337,VND
Tài sản Có khác,3874520829865,VND
Các khoản phải thu,2414109267432,VND
"Các khoản lãi, phí phải thu",1116408031639,VND
Tài sản Có khác,348803530794,VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-4800000000,VND
TỔNG TÀI SẢN,100046571533882,VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,1469369844175,VND
Tiền gửi và vay các tổ chức tín dụng khác,16755979976142,VND
Tiền gửi của các tổ chức tín dụng khác,11206813979819,VND
Vay các tổ chức tín dụng khác,5549165996323,VND
Tiền gửi của khách hàng,60447738114582,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2554086683211,VND
Phát hành giấy tờ có giá,8156400898720,VND
Các khoản nợ khác,1867387413427,VND
"Các khoản lãi, phí phải trả",1379622216389,VND
Các khoản phải trả và công nợ khác,487765197038,VND
TỔNG NỘ PHẢI TRẢ,91250962930257,VND
Vốn chủ sở hữu,8795608603625,VND
Vốn điều lệ,6599210630000,VND
Thặng dư vốn cổ phần,98800000000,VND
Cổ phiếu quỹ,-90250000000,VND
Các quỹ,688441619221,VND
Lợi nhuận chưa phân phối,1499406354404,VND
TỔNG VỐN CHỦ SỞ HỮU,8795608603625,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,100046571533882,VND
