Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,623416923074,VND
▪ Chi lương và phụ cấp,470483643911,VND
▪ Chi đóng góp theo lương,106056208843,VND
▪ Chi trợ cấp,1961384273,VND
▪ Chi khác cho nhân viên,44915686047,VND
2. Chi về tài sản,291970117935,VND
▪ Chi phí khấu hao tài sản cố định,61078817972,VND
▪ Chi phí tài sản khác,230891299963,VND
3. Chi cho hoạt động quản lý công vụ,911065635039,VND
"4. Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",51059777641,VND
"5. Chi nộp thuế và các khoản phí, lệ phí",4144834092,VND
6. Chi phí dự phòng,-11890000000,VND
▪ (Hoàn nhập)/trích lập dự phòng giảm giá các khoản đầu tư dài hạn khác (Thuyết minh 11(ii)),-11890000000,VND
