Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,20636252958218,VND
Chứng khoán kinh doanh,142837500000,VND
Các công cụ tài chính phải sinh (tổng giá trị giao dịch theo hợp đồng),37209683499116,VND
Cho vay khách hàng - gộp,119802569762625,VND
Hoạt động mua nợ - gộp,667000000,VND
Chứng khoán đầu tư - gộp,37367365873931,VND
"Gộp vốn, đầu tư dài hạn",25000000000,VND
Tiền gửi và vay các TCTD khác,22638642858433,VND
Tiền gửi của khách hàng,102229728615356,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3168474390481,VND
Phát hành giấy tờ có giá,32022737500000,VND
Cam kết tin dụng vào ngày 31 tháng 12 năm 2022 - gộp,15025504264528,VND
