Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,792010733626,VND
• Chi lương và phụ cấp,611343669682,VND
• Chi đóng góp theo lương,116191318948,VND
• Chi trợ cấp,3833955043,VND
• Chi khác cho nhân viên,60641789953,VND
2. Chi về tài sản,367990823946,VND
• Chi phí khấu hao tài sản cố định,83018244850,VND
• Chi phí tài sản khác,284972579096,VND
3. Chi cho hoạt động quản lý công vụ,1212513338836,VND
"4. Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",57009399667,VND
"5. Chi nộp thuế và các khoản phí, lệ phí",2899289940,VND
6. Chi phí dự phòng,9897812695,VND
• Trích lập/(hoản nhập) dự phòng giảm giá các khoản đầu tư dài hạn khác (Thuyết minh 12(iii)),9897812695,VND
