Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,60981499542,VND
Các khoản phải thu bên ngoài:,3715544623582,VND
- Phải thu từ thư tín dụng trả chậm có điều khoản thanh toán ngay (i),1506416189388,VND
- Phải thu từ dịch vụ thanh toán,520597995236,VND
- Tạm ứng án phí,24372786792,VND
- Phải thu từ dịch vụ hỗ trợ đại lý bảo hiểm,50024303600,VND
- Đặt cọc thuê nhà và ký quỹ hoạt động khác,43470984546,VND
- Phải thu từ bán trái phiếu,1232356653000,VND
- Phải thu hợp tác đầu tư (ii),197656340804,VND
- Thuế phải thu,76779234,VND
- Các khoản phải thu khác,140572590982,VND
