Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",793464354495,VND
Tiền gửi tại NHNN,3225386957711,VND
"Tiền gửi và cấp tin dụng cho các tổ chức tài chính, các TCTD khác",20636255208899,VND
Chứng khoán kinh doanh - gộp,142837500000,VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,360044007067,VND
Cho vay khách hàng - gộp,119802569762625,VND
Hoạt động mua nợ - gộp,667000000,VND
Chứng khoán sẵn sàng để bán - gộp,37367365873931,VND
Tài sản tài chính khác - gộp,6277932934006,VND
Các khoản nợ Chính phủ và NHNN,2594629745606,VND
"Tiền gửi và vay các tổ chức tài chính, các TCTD khác",22638642858433,VND
Tiền gửi của khách hang,102203189310223,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3168474390481,VND
Phát hành giấy tờ có giá,32022737500000,VND
Các khoản nợ tài chính khác,6094324663117,VND
