Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,53061333717576,VND
▪ Tiền gửi tại TCTD khác,52951606717576,VND
▪ Cho vay các TCTD khác,109727000000,VND
Cho vay khách hàng và mua nợ - gộp,192779891935468,VND
Chứng khoán kinh doanh,50765500000,VND
Chứng khoán đầu tư sẵn sàng để bán - gộp,57004257059977,VND
Tài sản Có khác - gộp,3689297302393,VND
Tiền gửi tại và cho vay các TCTD khác,39126199257631,VND
▪ Tiền gửi tại TCTD khác,38922550757631,VND
▪ Cho vay các TCTD khác,203648500000,VND
Cho vay khách hàng và mua nợ - gộp,164754201035482,VND
Chứng khoán đầu tư sẵn sàng để bán - gộp,52570055718310,VND
Tài sản Có khác - gộp,3328328011723,VND
