Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,10176929683473,VND
- Bằng VND,9597960656945,VND
- Bằng ngoại tệ,578969026528,VND
Tiền gửi có kỳ hạn,34888768058723,VND
- Bằng VND,34888482464973,VND
- Bằng ngoại tệ,285593750,VND
Tiền gửi tiết kiệm không kỳ hạn,13869473408,VND
- Bằng VND,2706377308,VND
- Bằng ngoại tệ,11163096100,VND
Tiền gửi tiết kiệm có kỳ hạn,41823699039401,VND
- Bằng VND,41199333411501,VND
- Bằng ngoại tệ,624365627900,VND
Tiền gửi vốn chuyên dùng,108956123463,VND
- Bằng VND,35221696047,VND
- Bằng ngoại tệ,73734427416,VND
Tiền gửi ký quỹ,310898869483,VND
- Bằng VND,309901005614,VND
- Bằng ngoại tệ,997863869,VND
