Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",712715793026,VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2072665956459,VND
Tiền gửi và cho vay các tổ chức tín dụng khác,17493693697759,VND
Tiền gửi tại các tổ chức tín dụng khác,14352568477940,VND
Cho vay các tổ chức tín dụng khác,3141125219819,VND
Chứng khoán kinh doanh,496581000000,VND
Chứng khoán kinh doanh,496581000000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,70802974907,VND
Cho vay khách hàng,70366005219323,VND
Cho vay khách hàng,71090741071723,VND
Dự phòng rủi ro cho vay khách hàng,-724735852400,VND
Chứng khoán đầu tư,22873713733332,VND
Chứng khoán đầu tư sẵn sàng để bán,22934127428730,VND
Dự phòng rủi ro chứng khoán đầu tư,-60413695398,VND
"Góp vốn, đầu tư dài hạn",29838475818,VND
Đầu tư vào công ty con,25000000000,VND
Đầu tư dài hạn khác,24540000000,VND
Dự phòng giảm giá đầu tư dài hạn,-19701524182,VND
Tài sản cố định,594784444540,VND
Tài sản cố định hữu hình,316367768679,VND
Nguyên giá,645486497178,VND
Giá trị hao mòn lũy kế,-329118728499,VND
Tài sản cố định vô hình,278416675861,VND
Nguyên giá,417525816476,VND
Giá trị hao mòn lũy kế,-139109140615,VND
Tài sản Có khác,3523866259701,VND
Các khoản phải thu,1734168135443,VND
"Các khoản lãi, phí phải thu",1401523985520,VND
Tài sản Có khác,392974138738,VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-4800000000,VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,170256322260,VND
Tiền gửi và vay các tổ chức tín dụng khác,18368865706788,VND
Tiền gửi của các tổ chức tín dụng khác,13693945020646,VND
Vay các tổ chức tín dụng khác,4674920686142,VND
Tiền gửi của khách hàng,69219817510743,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",4628453305634,VND
Phát hành giấy tờ có giá,11764565982207,VND
Các khoản nợ khác,2576055804980,VND
"Các khoản lãi, phí phải trả",1701352095988,VND
Các khoản phải trả và công nợ khác,874703708992,VND
TỔNG NỘ PHẢI TRẢ,106728014632612,VND
Vốn chủ sở hữu,11506652922253,VND
Vốn điều lệ,7898570750000,VND
Thặng dư vốn cổ phần,151217253124,VND
Các quỹ,1075944773514,VND
Lợi nhuận chưa phân phối,2380920145615,VND
TỔNG VỐN CHỦ SỞ HỮU,11506652922253,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,118234667554865,VND
