Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đã quý",713556130605,VND
Tiền gửi tại NHNN,3852855231576,VND
Tiền gửi tại và cho vay các TCTD khác,22594488113746,VND
Chứng khoán kinh doanh - gộp,4565000020000,VND
Công cụ tài chính phải sinh,125806840360,VND
Cho vay khách hàng và mua nợ - gộp,102051400038455,VND
Chứng khoán đầu tư - gộp,40980428800914,VND
"Góp vốn, đầu tư dài hạn",25000000000,VND
Tài sản cố định,554166284013,VND
Tài sản Có khác - gộp,10184899739518,VND
Tổng tài sản,185647601199187,VND
Các khoản nợ Chính phủ và NHNN,130606957051,VND
Tiền gửi của và vay từ các TCTD khác,32038024327577,VND
Tiền gửi của khách hàng,98831589846779,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",4996402838269,VND
Phát hành giấy tờ có giá,22628650000000,VND
Các khoản nợ khác,4085243200727,VND
Tổng nợ phải trả,162710517170403,VND
Mức chênh thanh khoản ròng,22937084028784,VND
