Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,14907411403574,VND
- Bằng VND,14307125771439,VND
- Bằng ngoại tệ,600285632135,VND
Tiền gửi có kỳ hạn,39402428934601,VND
- Bằng VND,39402147786851,VND
- Bằng ngoại tệ,281147750,VND
Tiền gửi tiết kiệm không kỳ hạn,16642078646,VND
- Bằng VND,5059023094,VND
- Bằng ngoại tệ,11583055552,VND
Tiền gửi tiết kiệm có kỳ hạn,43801097586154,VND
- Bằng VND,43270157357625,VND
- Bằng ngoại tệ,530940228529,VND
Tiền gửi vốn chuyên dùng,138276751352,VND
- Bằng VND,35092705103,VND
- Bằng ngoại tệ,103184046249,VND
Tiền gửi ký quỹ,565733092452,VND
- Bằng VND,563386615801,VND
- Bằng ngoại tệ,2346476651,VND
