Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,63924706134520,VND
Công ty cổ phần khác,38085287992120,VND
Công ty TNHH khác,24135106344808,VND
Công ty Nhà nước,775236949960,VND
Doanh nghiệp có vốn đầu tư nước ngoài,551651754695,VND
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,146708605357,%
Doanh nghiệp tư nhân,137635351726,VND
Hợp tác xã và liên hiệp hợp tác xã,92769135854,VND
Công ty hợp danh,310000000,VND
Cho vay cá nhân,38126026903935,VND
