Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1160353537112,VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2883240107112,VND
Tiền gửi và cho vay các tổ chức tín dụng khác,53061333717576,VND
Tiền gửi tại các tổ chức tín dụng khác,52951606717576,VND
Cho vay các tổ chức tín dụng khác,109727000000,VND
Chứng khoán kinh doanh,50765500000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,88476577033,VND
Cho vay khách hàng,195190887725518,VND
Cho vay khách hàng,198764945826810,VND
Dự phòng rủi ro cho vay khách hàng,-3574058101292,VND
Hoạt động mua nợ,4205191220572,VND
Mua nợ,4236968484204,VND
Dự phòng rủi ro hoạt động mua nợ,-31777263632,VND
Chứng khoán đầu tư,58355283948524,VND
Chứng khoán đầu tư sẵn sàng để bán,57068503060644,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1313209000824,VND
Dự phòng rủi ro chứng khoán đầu tư,-26428112944,VND
Tài sản cố định,694141350833,VND
Tài sản cố định hữu hình,298311967113,VND
Nguyên giá,935691076302,VND
Giá trị hao mòn lũy kế,-637379109189,VND
Tài sản cố định vô hình,395829383720,VND
Nguyên giá,793982357622,VND
Giá trị hao mòn lũy kế,-398152973902,VND
Tài sản Có khác,7259805882833,VND
Các khoản phải thu,2723578580007,VND
"Các khoản lãi, phí phải thu",3346030161632,VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,9154773987,VND
Tài sản Có khác,1210455383434,VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-29413016227,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,7902618040898,VND
Tiền gửi và vay Ngân hàng Nhà nước Giao dịch bán và mua lại trái phiếu Chính phủ với Kho bạc Nhà nước,6983254160898,VND
Tiền gửi và vay Ngân hàng Nhà nước Giao dịch bán và mua lại trái phiếu Chính phủ với Kho bạc Nhà nước,919363880000,VND
Tiền gửi và vay các tổ chức tín dụng khác,54809627751675,VND
Tiền gửi của các tổ chức tín dụng khác,54809627751675,VND
Tiền gửi của khách hàng,150029644383127,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6258279454840,VND
Phát hành giấy tờ có giá,64670500000000,VND
Các khoản nợ khác,5354132051982,VND
"Các khoản lãi, phí phải trả",3395975004874,VND
Các khoản phải trả và công nợ khác,1958157047108,VND
TỔNG NỘ PHẢI TRẢ,289024801682522,VND
Vốn chủ sở hữu,33924677884591,VND
Vốn của tổ chức tín dụng,26630522840000,VND
Vốn điều lệ,26630522840000,VND
Các quỹ,3323056402919,VND
Lợi nhuận chưa phân phối,3971098641672,VND
TỔNG VỐN CHỦ SỞ HỮU,33924677884591,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,322949479567113,VND
