Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi tại các tổ chức tín dụng khác,296327956304,VND
▪ Cho vay khách hàng và cho vay các tổ chức tín dụng khác,7721296727481,VND
▪ Chứng khoán nợ đầu tư sẵn sàng để bán,1336425499524,VND
▪ Nghiệp vụ bảo lãnh,167063550660,VND
▪ Hoạt động tín dụng khác,117243587387,VND
▪ Tiền gửi của khách hàng và của các tổ chức tín dụng khác,-4226494159596,VND
"▪ Tiền vay các tổ chức tín dụng khác và vốn tài trợ, ủy thác đầu tư",-351978708157,VND
▪ Phát hành giấy tờ có giá,-717750231634,VND
▪ Hoạt động tín dụng khác,-241016379827,VND
Thu nhập lãi thuần,4101117842142,VND
