Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,14067731941564,VND
Doanh thu lãi từ khách hàng bên ngoài,14067731941564,VND
2. Doanh thu từ hoạt động dịch vụ,1124566731130,VND
3. Doanh thu từ hoạt động kinh doanh khác,1846099353254,VND
1. Chi phí lãi,-7121547012939,VND
Chi phí lãi cho khách hàng bên ngoài,-7121547012939,VND
2. Chi phí khấu hao tài sản cố định,-98328104804,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4361046703128,VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,5457476205077,VND
Chi phí dự phòng rủi ro tín dụng,-1067461492385,VND
Kết quả kinh doanh bộ phận trước thuế,4390014712692,VND
"1. Tiền mặt, vàng, đá quỹ",793464354495,VND
2. Tài sản cố định,583159070091,VND
3. Tài sản khác,192641232311063,VND
Tổng tài sản,194017855735649,VND
1. Nợ phải trả khách hàng bên ngoài,-168634418961609,VND
2. Nợ phải trả nội bộ,-9027615092,VND
3. Nợ phải trả khác,-102321241660,VND
Tổng nợ phải trả,-168745767818361,VND
