Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đã quý",787773771826,VND
Tiền gửi tại NHNN,2377473012237,VND
Tiền gửi tại và cho vay các TCTD khác,39126199257631,VND
Cho vay khách hàng - gộp,170844469638663,VND
Hoạt động mua nợ - gộp,5079222324368,VND
Chứng khoán sẵn sàng để bán - gộp,52635610527457,VND
"Gộp vốn, đầu tư dài hạn",25000000000,VND
Tài sản tài chính khác - gộp,7992696339848,VND
Các khoản nợ Chính phủ và NHNN,3469535552139,VND
"Tiền gửi và vay các tổ chức tài chính, các TCTD khác",45008281205498,VND
Tiền gửi của khách hàng,142482818601895,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5942083509395,VND
Phát hành giấy tờ cổ giá,44010712500000,VND
Các công cụ tài chính phải sinh và nợ tài chính khác,356262657844,VND
Các khoản nợ tài chính khác,7795690743914,VND
