Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",3922714188,VND
Chi phí cho nhân viên,2260565724583,VND
- Chi lương và phụ cấp,1992185288285,VND
- Các khoản chi đóng góp theo lương,181064064043,VND
- Chi trợ cấp,932763041,VND
- Chi khác,86383609214,VND
Chi về tài sản,593446850410,VND
- Khẩu hao và hao mòn tài sản cố định,121374513963,VND
- Chi phí tài sản khác,472072336447,VND
Chi cho hoạt động quản lý công vụ,823060554712,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",121851845541,VND
