Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỳ",932451084828,VND
Tiền gửi tại NHNN,4087881039948,VND
Tiền gửi tại và cho vay các TCTD khác,16384182214758,VND
Chứng khoán kinh doanh,929409500000,VND
Công cụ tài chính phải sinh,65588137740,VND
Cho vay khách hàng và mua nợ,89627886166154,VND
Chứng khoán đầu tư,33607191427787,VND
"Gộp vốn, đầu tư dài hạn",47540000000,VND
Tài sản cố định,545012116339,VND
Tài sản Có khác,7427626578961,VND
Tổng tài sản,153654768266515,VND
Các khoản nợ Chính phủ và NHNN,152190306083,VND
Tiền gửi của và vay từ các TCTD khác,22837720715725,VND
"Tiền gửi của khách hàng Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu núi ro",87323121247951,VND
Phát hành giấy tờ có giá,4935420712862,VND
Các khoản nợ khác,16334562500000,VND
Các khoản nợ khác,3657762130511,VND
Tổng nợ phải trả,135240777613132,VND
Mức chênh thanh khoản ròng,18413990653383,VND
