Chi_tieu,Gia_tri,Don_vi
■ Thu nhập lãi cho vay khách hàng và các TCTD khác,16289897128957,VND
■ Thu nhập lãi từ đầu tư chứng khoán nợ,2524892601537,VND
■ Thu nhập lãi tiền gửi tại các TCTD khác,1488959855990,VND
■ Thu nhập lãi từ nghiệp vụ mua bán nợ,376066839239,VND
■ Thu nhập khác từ hoạt động tín dụng,243196988892,VND
■ Thu nhập từ nghiệp vụ bảo lãnh,195332447519,VND
■ Trả lãi tiền gửi khách hàng và các TCTD khác,-8201099350445,VND
■ Trả lãi phát hành giấy tờ có giá,-2989896444125,VND
■ Trả lãi tiền vay các TCTD khác và vốn tài trợ ủy thác đầu tư,-626494908529,VND
■ Chi phí hoạt động tín dụng khác,-52008769400,VND
Thu nhập lãi thuần,9248846389635,VND
