Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,11720101153850,VND
Doanh thu lãi từ khách hàng bên ngoài,11720101153850,VND
2. Doanh thu từ hoạt động dịch vụ,868493398150,VND
3. Doanh thu từ hoạt động kinh doanh khác,3025065851700,VND
1. Chi phí lãi,-5954650380841,VND
Chi phí lãi cho khách hàng bên ngoài,-5954650380841,VND
2. Chi phí khấu hao tài sản cố định,-96929814734,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-3041615668764,VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,6520464539361,VND
Chi phí dự phòng rủi ro tín dụng,-997676515651,VND
Kết quả kinh doanh bộ phận trước thuế,5522788023710,VND
"1. Tiền mặt, vàng, đá quý",713556130605,VND
2. Tài sản cố định,554166284013,VND
3. Tài sản khác,183246937009009,VND
Tổng tài sản,184514659423627,VND
1. Nợ phải trả khách hàng bên ngoài,-162635928610474,VND
2. Nợ phải trả nội bộ,-7572910659,VND
3. Nợ phải trả khác,-67015649270,VND
Tổng nợ phải trả,-162710517170403,VND
