Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế và cá nhân trong nước,101578366954676,VND
"Cho vay bằng vốn tài trợ, uỷ thác đầu tư",277259041753,VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,184934472446,VND
Nợ cho vay được khoanh và nợ chờ xử lý,9544574116,VND
Các khoản trả thay khách hàng,627995464,VND
Nợ đủ tiêu chuẩn,98364606862235,VND
Nợ cần chú ý,2336585998893,VND
Nợ dưới tiêu chuẩn,325973161270,VND
Nợ nghi ngờ,290448984366,VND
Nợ có khả năng mất vốn,733118031691,VND
Nợ ngắn hạn,24848820191651,VND
Nợ trung hạn,23358567091763,VND
Nợ dài hạn,53843345755041,VND
Bằng VND,98179098111154,VND
Bằng ngoại tệ,3871634927301,VND
