Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mộtô, ôtô, xe máy và xe có động cơ khác",14203471615622,VND
Dịch vụ lưu trú và ăn uống,8242987547895,VND
Xây dựng,7780281474101,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",7490663357287,VND
"Công nghiệp chế biến, chế tạo",7092594962215,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",5979058697665,VND
Vận tải kho bãi,5268849858822,VND
Hoạt động kinh doanh bất động sản,5154589033775,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",2761840363975,VND
"Nông nghiệp, lâm nghiệp và thủy sản",2217735433422,VND
Hoạt động dịch vụ khác,1779745345458,VND
Hoạt động hành chính và dịch vụ hỗ trợ,625049334334,VND
Các ngành khác,2493874047152,VND
