Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2022,480888064944,VND
Mua trong năm,40529733452,VND
Năng cấp trong năm,19480147544,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,25158284949,VND
"Thanh lý, nhượng bán",-11000000000,VND
Số dư tại ngày 31 tháng 12 năm 2022,555056230889,VND
Số dư tại ngày 1 tháng 1 năm 2022,211847452158,VND
Hao mòn trong năm,38924455902,VND
Số dư tại ngày 31 tháng 12 năm 2022,250771908060,VND
Số dư tại ngày 1 tháng 1 năm 2022,269040612786,VND
Số dư tại ngày 31 tháng 12 năm 2022,304284322829,VND
