Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",96467981205,VND
Tiền gửi tại NHNN,106656931408,VND
Tiền gửi tại và cho vay các TCTD khác,9557971897971,VND
Các công cụ tài chính phải sinh,-7586873650610,VND
Cho vay khách hàng - gộp,3871634927301,VND
Tài sản Có khác - gộp,2341475792817,VND
Tổng tài sản,8387333880092,VND
Tiền gửi và vay các tổ chức tín dụng khác,5925626863743,VND
Tiền gửi của khách hàng,1248620586865,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",4757885000000,VND
Các khoản nợ khác,100825094633,VND
Tổng nợ phải trả,12032957545241,VND
Trạng thái tiền tệ nội bảng,-3645623665149,VND
Trạng thái tiền tệ ngoại bảng,660107264573,VND
"Trạng thái tiền tệ nội, ngoại bảng",-2985516400576,VND
