Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,794934868878,VND
▪ Chi lương và phụ cấp,613418280007,VND
▪ Chi đóng góp theo lương,116784645693,VND
▪ Chi trợ cấp,3833955043,VND
▪ Chi khác cho nhân viên,60897988135,VND
2. Chi về tài sản,368972375236,VND
▪ Chi phí khấu hao tài sản cố định,83090119850,VND
▪ Chi phí tài sản khác,285882255386,VND
3. Chi cho hoạt động quản lý công vụ,1215516513885,VND
"4. Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",57009399667,VND
"5. Chi nộp thuế và các khoản phí, lệ phí",2905131032,VND
6. Chi phí dự phòng,9897812695,VND
▪ Trích lập/(hoàn nhập) dự phòng giảm giá các khoản đầu tư dài hạn khác (Thuyết minh 12(ii)),9897812695,VND
