Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,128417505802,VND
Các khoản phải thu bên ngoài:,5820891806844,VND
- Phải thu từ dịch vụ thanh toán,5059850085400,VND
- Phải thu từ thư tín dụng trả chậm có điều khoản thanh toán ngay (i),407762446886,VND
- Phải thu hợp tác đầu tư (ii),98158812279,VND
- Đặt cọc thuê nhà và ký quỹ hoạt động khác,49412739886,VND
- Tạm ứng án phí,44503648639,VND
- Thuế phải thu,308370362,VND
- Phải thu từ dịch vụ hỗ trợ đại lý bảo hiểm,49113492,VND
- Các khoản phải thu khác,160846589900,VND
