Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ nhận được,784410124817,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",133087089496,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-2393427646273,VND
Tiền thuế thu nhập thực nộp trong năm,-1154658377336,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,5738898221156,VND
Những thay đổi về tài sản hoạt động(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-267496751992,VND
Tăng các khoản về kinh doanh chứng khoán,-11008827893127,VND
Giảm nguồn dự phòng để bù đắp tổn thất,-821923486855,VND
Tăng khác về tài sản hoạt động,-2956216736845,VND
Những thay đổi về công nợ hoạt độngGiảm các khoản nợ Chính phủ và NHNN,-21583349032,VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",9200303611852,VND
Tăng tiền gửi của khách hàng,11633237164775,VND
Tăng phát hành giấy tờ có giá,6294087500000,VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",60982125407,VND
Tăng khác về công nợ hoạt động,195743108533,VND
Chi từ các quỹ của tổ chức tín dụng,-7141333333,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5556329605618,VND
Mua sắm tài sản cố định,-125359422985,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",55888813636,VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",3000000000,VND
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-66470609349,VND
(Giảm)/tăng vốn cổ phần từ góp vốn,-275000000,VND
Cổ tức trả cho cổ đông; lợi nhuận đã chia,-303165589,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-578165589,VND
Lưu chuyển tiền thuần trong năm,5489280830680,VND
Tiền và các khoản tương đương tiền đầu năm,20208552699211,VND
Tiền và các khoản tương đương tiền cuối năm,25697833529891,VND
