Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",115785944895,VND
Tiền gửi tại NHNN,182233358714,VND
Tiền gửi tại và cho vay các TCTD khác,2406489823822,VND
Các công cụ tài chính phải sinh,1272934993581,VND
Cho vay khách hàng - gộp,2137707439422,VND
Tài sản Có khác - gộp,656269459716,VND
Tổng tài sản,6771421020150,VND
Tiền gửi và vay các tổ chức tín dụng khác,2816956633719,VND
Tiền gửi của khách hàng,1253953935945,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2989580000000,VND
Các khoản nợ khác,136856329543,VND
Tổng nợ phải trả,7197346899207,VND
Trạng thái tiền tệ nội bảng,-425925879057,VND
Trạng thái tiền tệ ngoại bảng,-71533322322,VND
"Trạng thái tiền tệ nội, ngoại bảng",-497459201379,VND
