Chi_tieu,Gia_tri,Don_vi
Hoạt động kinh doanh bất động sản,38045493326685,VND
"Bán buôn và bán lẻ; sửa chữa mộtô, ôtô, xe máy và xe có động cơ khác",37223185684875,VND
Dịch vụ lưu trú và ăn uống,21784991083429,VND
"Hoạt động chuyên môn, khoa học và công nghệ",19778502797289,VND
Xây dựng,17946218065096,VND
Vận tải kho bãi,14492810797587,VND
"Công nghiệp chế biến, chế tạo",11481559415632,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",11280844695128,VND
"Nông nghiệp, lâm nghiệp và thủy sản",7743569910382,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",7740535669241,VND
"Nghệ thuật, vui chơi và giải trí",4357516891052,VND
Hoạt động hành chính và dịch vụ hỗ trợ,1284878263363,VND
Hoạt động dịch vụ khác,1264070423366,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",1214913630542,VND
Các ngành khác,3125855173143,VND
