Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",96467981205,VND
Tiền gửi tại NHNN,106656931408,VND
Tiền gửi tại và cho vay các TCTD khác,9557966447916,VND
Các công cụ tài chính phải sinh,-7586873650610,VND
Cho vay khách hàng - gộp,3871634927301,VND
Tài sản Có khác - gộp,2341475792817,VND
Tổng tài sản,8387328430037,VND
Tiền gửi và vay các tổ chức tín dụng khác,5925626863743,VND
Tiền gửi của khách hàng,1247314581580,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chiu rủi ro",4757885000000,VND
Các khoản nợ khác,102136549973,VND
Tổng nợ phải trả,12032962995296,VND
Trạng thái tiền tệ nội bảng,-3645634565259,VND
Trạng thái tiền tệ ngoại bảng,660107264573,VND
"Trạng thái tiền tệ nội, ngoại bảng",-2985527300686,VND
