Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đã quý",787773771826,VND
Tiền gửi tại NHNN,2377473012237,VND
"Tiền, vàng gửi và cho vay các TCTD khác (*)",39126199257631,VND
Cho vay khách hàng và mua nợ - góp,175923691963031,VND
Chủng khoản đầu tư - góp,52635610527457,VND
"Gộp vốn, đầu tư dải hạn",25000000000,VND
Tải sản cố định,629786003479,VND
Tải sản Có khác - góp,11869522115478,VND
Tổng tài sản,283375056651139,VND
Các khoản nợ Chính phủ và NHNN,3469535552139,VND
Tiền gửi và vay từ TCTD khác,45008281205498,VND
Tiền gửi của khách hàng,142482818601895,VND
Các công cụ tài chính phải sinh,356262657844,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",5942083509395,VND
Phát hành giấy tờ cỏ giả,44010712500000,VND
Các khoản nợ khác - góp,7794696232622,VND
Tổng nợ phải trả,249064390259393,VND
Mức chênh nhay cảm với lải suất nội bằng,34310666391746,%
Các cam kết ngoại bằng có tác động tới mức độ nhay cảm với lải suất của các TS và công nợ (ròng),-46925000000,%
Mức chênh nhay cảm với lải suất,34263741391746,%
