Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,10687551471,VND
• Các khoản phải trả nhân viên,10687551471,VND
Các khoản phải trả bên ngoài,1759281926192,VND
• Thuế phải trả (Thuyết minh 22),691157384145,VND
• Phải trả khách hàng (i),493293720246,VND
• Phải trả dịch vụ thanh toán thể,263813636457,VND
• Tiền giữ hộ và đội thanh toán,42360302546,VND
• Cổ tức phải trả,29996220530,VND
• Phải trả dịch vụ kiểu hồi,16682972826,VND
• Các khoản phải trả khác,221977689442,VND
Quỹ khen thưởng phúc lợi (ii),188187569445,VND
