Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",713556130605,VND
Tiền gửi tại Ngân hàng Nhà nước,3852855231576,VND
Tiền gửi tại và cho vay các tổ chức tin dụng (“TCTD”) khác,22594539046752,VND
Tiền gửi tại các TCTD khác,21131422167710,VND
Cho vay các TCTD khác,1463116879042,VND
Chứng khoán kinh doanh,4565000020000,VND
Chứng khoán kinh doanh,4565000020000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,125806840360,VND
Cho vay khách hàng,100934632861292,VND
Cho vay khách hàng,102050733038455,VND
Dự phòng rủi ro cho vay khách hàng,-1116100177163,VND
Hoạt động mua nợ,661997500,VND
Mua nợ,667000000,VND
Dự phòng rủi ro hoạt động mua nợ,-5002500,VND
Chứng khoán đầu tư,40968392205017,VND
Chứng khoán đầu tư sẵn sàng để bán,40980428800914,VND
Dự phòng rủi ro chứng khoán đầu tư,-12036595897,VND
Tài sản cố định,554723909013,VND
Tài sản cố định hữu hình,285125671227,VND
Nguyên giá tài sản cố định,700882375334,VND
Khẩu hao tài sản cố định,-415756704107,VND
Tài sản cố định vô hình,269598237786,VND
Nguyên giá tài sản cố định,481698064944,VND
Hao mòn tài sản cố định,-212099827158,VND
Tài sản Có khác,10180866774229,VND
Các khoản phải thu,8178697054209,VND
"Các khoản lãi, phí phải thu",1460394782927,VND
Tài sản Có khác,546574937093,VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-4800000000,VND
TỔNG TÀI SẢN,184491035016344,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,130606957051,VND
Tiền gửi và vay các TCTD khác,32038024327577,VND
Tiền gửi của các TCTD khác,20066737249229,VND
Vay các TCTD khác,11971287078348,VND
Tiền gửi của khách hàng,98804612775544,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4996402838269,VND
Phát hành giấy tờ có giá,22628650000000,VND
Các khoản nợ khác,4087728717548,VND
"Các khoản lãi, phí phải trả",2241721655538,VND
Các khoản phải trả và công nợ khác,1846007062010,VND
TỔNG NỘ PHẢI TRẢ,162686025615989,VND
Vốn của TCTD,15401514927348,VND
Vốn điều lệ,13698828630000,VND
Thặng dư vốn cổ phần,1702686297348,VND
Quỹ của TCTD,2266840303564,VND
Lợi nhuận chưa phân phối,4136654169443,VND
TỔNG VỐN CHỦ SỞ HỮU,21805009400355,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,184491035016344,VND
