Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,4139476155259,VND
Ảnh hưởng của hợp nhất báo cáo tài chính,185300034,VND
Lợi nhuận thuần trước thuế trước điều chỉnh do hợp nhất báo cáo tài chính,4139661455293,VND
- Chi phí không được khấu trừ,39231518638,VND
- Các khoản điều chỉnh khác,-5609360,VND
Thu nhập chịu thuế uốc tính trong năm,4178887364571,VND
Chi phí thuế TNDN theo thuế suất hiện hành,835777472914,%
Số lỗ tính thuế công ty con chưa sử dụng,-9099678,VND
Điều chỉnh thuế TNDN năm trước,405081407,VND
Chi phí thuế TNDN hiện hành,836173454643,VND
