Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mộtô, ôtô, xe máy và xe có động cơ khác",26717023325927,VND
Dịch vụ lưu trú và ăn uống,19104610086186,VND
Hoạt động kinh doanh bất động sản,13058855033539,VND
Xây dựng,11921364043605,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",10592596679822,VND
Vận tải kho bãi,8261253579734,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",7622417635892,VND
"Công nghiệp chế biến, chế tạo",6158529645742,VND
"Nông nghiệp, lâm nghiệp và thủy sản",2138546477100,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",1861347068583,VND
Hoạt động dịch vụ khác,944009947002,VND
Hoạt động hành chính và dịch vụ hỗ trợ,711428703970,VND
Các ngành khác,10710587535523,VND
