Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",115785944895,VND
Tiền gửi tại NHNN,182233358714,VND
Tiền gửi tại và cho vay các TCTD khác,2406474252622,VND
Các công cụ tài chính phải sinh,1272934993581,VND
Cho vay khách hàng - gộp,2137707439422,VND
Tài sản Có khác - gộp,656269459716,VND
Tổng tài sản,6771405448950,VND
Tiền gửi và vay các tổ chức tin dụng khác,2816956633719,VND
Tiền gửi của khách hàng,1251663023145,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2989580000000,VND
Các khoản nợ khác,136856329543,VND
Tổng nợ phải trả,7195055986407,VND
Trạng thái tiền tệ nội bảng,-423650537457,VND
Trạng thái tiền tệ ngoại bảng,-71533322322,VND
"Trạng thái tiền tệ nội, ngoại bảng",-495183859779,VND
