Chi_tieu,Gia_tri,Don_vi
▪ Các khoản nợ đã bán nhưng chưa thu được tiền (i),1520744156258,VND
▪ Chi phí xây dựng cơ bản đồ dang (ii),113089227594,VND
▪ Tài sản gán nợ chưa chuyển quyền sở hữu,93935031293,VND
▪ Đặt cọc thuê nhà và ký quỹ hoạt động khác,33916457362,VND
▪ Các khoản phải thu khác,652424394925,VND
"Các khoản lãi, phí phải thu",1116408031639,VND
▪ Chi phí chờ phân bổ,129245962353,VND
"▪ Vật liệu, công cụ lao động",9512014127,VND
▪ Tài sản thay thế cho việc thực hiện nghĩa vụ của bên bào đảm đã chuyển quyền sở hữu cho TCTD chờ xử lý (iii),210045554314,VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-4800000000,VND
