Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,18126740691299,VND
Chi phí lãi và các chi phí tương tự,-11361222432425,VND
Thu nhập lãi thuần,6765518258874,VND
Thu nhập từ hoạt động dịch vụ,997503692240,VND
Chi phí hoạt động dịch vụ,-115440748295,VND
Lãi thuần từ hoạt động dịch vụ,882062943945,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,389064968099,VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,1496347500,VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,646561649571,VND
Thu nhập từ hoạt động khác,1499975125029,VND
Chi phí hoạt động khác,-1246552733976,VND
Lãi thuần từ hoạt động khác,253422391053,VND
TỔNG THU NHẬP HOẠT ĐỘNG,8938126559042,VND
CHI PHÍ HOẠT ĐỘNG,-3171425038560,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5766701520482,VND
Chi phí dự phòng rủi ro tín dụng,-1627225365223,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4139476155259,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-836173454643,VND
Chi phí thuế thu nhập doanh nghiệp,-836173454643,VND
LỢI NHUẬN SAU THUẾ,3303302700616,VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1594,VND/co phieu
