Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,22215205482332,VND
1. Doanh thu lãi,18126740691299,VND
Doanh thu lãi từ khách hàng bên ngoài,18126740691299,VND
2. Doanh thu từ hoạt động dịch vụ,997503692240,VND
3. Doanh thu từ hoạt động kinh doanh khác,3090961098793,VND
II. Chi phí,-16448503961850,VND
1. Chi phí lãi,-11361222432425,VND
Chi phí lãi cho khách hàng bên ngoài,-11361222432425,VND
2. Chi phí khấu hao tài sản cố định,-103741071791,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4983540457634,VND
Kết quả hoạt động trước chi phí dự phòng rủi ro tín dụng,5766701520482,VND
Chi phí dự phòng rủi ro tín dụng,-1627225365223,VND
Kết quả hoạt động bộ phận,4139476155259,VND
1. Tiền mặt và vàng,779733563086,VND
2. Tài sản cố định,554565039650,VND
3. Tài sản khác,238779976124723,VND
Tổng tài sản,240114274727459,VND
1. Nợ phải trả khách hàng bên ngoài,-211434500214420,VND
2. Nợ phải trả nội bộ,-8355993396,VND
3. Nợ phải trả khác,-135715048773,VND
Tổng nợ phải trả,-211578571256589,VND
