Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-38594750679,VND
"Tiền thu từ thanh lý, nhượng bán tài sản",148799249500,VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",118900000,VND
Tiền thu cổ tức và lợi nhuận được chia,3025681728,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,113349080549,VND
Tăng vốn cổ phần từ phát hành cổ phiếu,903752850000,VND
Cổ tức trả cho cổ đông,-4488144099,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,899264705901,VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1471002900595,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,13221613936940,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 33),14692616837535,VND
